"NAME","OWNER","LAUNCH_DATE","LAUNCH_SITE","DECAY_DATE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","dual_use_country","military","launch_year"
"USA 148","US",2000-01-21,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"GALAXY 10R (G-10R)","US",2000-01-25,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"ZHONGXING-22","PRC",2000-01-25,"XICLF",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2000
"JAWSAT (WO-39)","US",2000-01-27,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"OCS","US",2000-01-27,"AFWTR",2001-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"OPAL (OO-38)","US",2000-01-27,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"FALCONSAT","US",2000-01-27,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"ASUSAT (AO-37)","US",2000-01-27,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"PROGRESS-M1 1","CIS",2000-02-01,"TYMSC",2000-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"COSMOS 2369","CIS",2000-02-03,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"HISPASAT 1C","SPN",2000-02-03,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"PICOSAT 1 & 2 [TETHERED]","US",2000-01-27,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"GLOBALSTAR M063","GLOB",2000-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"USA",0,2000
"GLOBALSTAR M062","GLOB",2000-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"USA",0,2000
"GLOBALSTAR M060","GLOB",2000-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"USA",0,2000
"GLOBALSTAR M064","GLOB",2000-02-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"USA",0,2000
"DUMSAT","CIS",2000-02-08,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"STS 99","US",2000-02-11,"AFETR",2000-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"GARUDA 1","INDO",2000-02-12,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"PICOSAT 3","US",2000-01-27,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"PICOSAT 4","US",2000-01-27,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"PICOSAT 5","US",2000-01-27,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"PICOSAT 6","US",2000-01-27,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"SUPERBIRD-B2","JPN",2000-02-18,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"EXPRESS-A2","CIS",2000-03-12,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"MTI","US",2000-03-12,"AFWTR",2022-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
